Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.6405E+12,26/12/2021 01:47,0,0,0,1086272,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:48,0,0,0,1086332,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:49,0,0,0,1086392,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.64051E+12,26/12/2021 01:50,0,0,0,1086452,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:51,0,0,0,1086512,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:52,0,0,0,1086572,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:53,0,0,0,1086632,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:54,0,0,0,1086692,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:55,0,0,0,1086753,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:56,0,0,0,1086813,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:57,0,0,0,1086872,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:58,0,0,0,1086932,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 01:59,0,0,0,1086992,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:00,0,0,0,1087052,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:01,0,0,0,1087112,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:02,0,0,0,1087172,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:03,0,0,0,1087233,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:04,0,0,0,1087292,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:05,0,0,0,1087352,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:06,0,0,0,1087412,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:07,0,0,0,1087472,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:08,0,0,0,1087532,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:09,0,0,0,1087593,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:10,0,0,0,1087652,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:11,0,0,0,1087712,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:12,0,0,0,1087772,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:13,0,0,0,1087832,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:14,0,0,0,1087892,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:15,0,0,0,1087952,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:16,0,0,0,1088013,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:17,0,0,0,1088072,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:18,0,0,0,1088133,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:19,0,0,0,1088193,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:20,0,0,0,1088253,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:21,0,0,0,1088312,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:22,0,0,0,1088372,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:23,0,0,0,1088432,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:24,0,0,0,1088492,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:25,0,0,0,1088552,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:26,0,0,0,1088613,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:27,0,0,0,1088673,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:28,0,0,0,1088733,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:29,0,0,0,1088792,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:30,0,0,0,1088853,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:31,0,0,0,1088913,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:32,0,0,0,1088973,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:33,0,0,0,1089033,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:34,0,0,0,1089092,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:35,0,0,0,1089153,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:36,0,0,0,1089212,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:37,0,0,0,1089272,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:38,0,0,0,1089332,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:39,0,0,0,1089392,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:40,0,0,0,1089452,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:41,0,0,0,1089513,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:42,0,0,0,1089573,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:43,0,0,0,1089632,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:44,0,0,0,1089692,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:45,0,0,0,1089752,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:46,0,0,0,1089812,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:47,0,0,0,1089872,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:48,0,0,0,1089933,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:49,0,0,0,1089992,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:50,0,0,0,1090052,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:51,0,0,0,1090112,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:52,0,0,0,1090172,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:53,0,0,0,1090232,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:54,0,0,0,1090292,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:55,0,0,0,1090352,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:56,0,0,0,1090412,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:57,0,0,0,1090472,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:58,0,0,0,1090533,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 02:59,0,0,0,1090592,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:00,0,0,0,1090653,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:01,0,0,0,1090713,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:02,0,0,0,1090772,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:03,0,0,0,1090832,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:04,0,0,0,1090893,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:05,0,0,0,1090952,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:06,0,0,0,1091013,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:07,0,0,0,1091072,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:08,0,0,0,1091132,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:09,0,0,0,1091193,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:10,0,0,0,1091252,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:11,0,0,0,1091313,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:12,0,0,0,1091372,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:13,0,0,0,1091432,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:14,0,0,0,1091493,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:15,0,0,0,1091552,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:16,0,0,0,1091612,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:17,0,0,0,1091673,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:18,0,0,0,1091732,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:19,0,0,0,1091793,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:20,0,0,0,1091853,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:21,0,0,0,1091912,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:22,0,0,0,1091972,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:23,0,0,0,1092032,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:24,0,0,0,1092092,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:25,0,0,0,1092152,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:26,0,0,0,1092213,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:27,0,0,0,1092272,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:28,0,0,0,1092333,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:29,0,0,0,1092392,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:30,0,0,0,1092452,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:31,0,0,0,1092512,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:32,0,0,0,1092572,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:33,0,0,0,1092632,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:34,0,0,0,1092692,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:35,0,0,0,1092752,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:36,0,0,0,1092812,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:37,0,0,0,1092872,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:38,0,0,0,1092932,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:39,0,0,0,1092992,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:40,0,0,0,1093052,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:41,0,0,0,1093112,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:42,0,0,0,1093172,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:43,0,0,0,1093233,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:44,0,0,0,1093293,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:45,0,0,0,1093352,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:46,0,0,0,1093412,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:47,0,0,0,1093472,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:48,0,0,0,1093533,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:49,0,0,0,1093592,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:50,0,0,0,1093652,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:51,0,0,0,1093712,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:52,0,0,0,1093772,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:53,0,0,0,1093833,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:54,0,0,0,1093893,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:55,0,0,0,1093953,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:56,0,0,0,1094013,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:57,0,0,0,1094073,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:58,0,0,0,1094133,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 03:59,0,0,0,1094193,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:00,0,0,0,1094252,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:01,0,0,0,1094312,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:02,0,0,0,1094372,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:03,0,0,0,1094432,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:04,0,0,0,1094492,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:05,0,0,0,1094552,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:06,0,0,0,1094612,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:07,0,0,0,1094672,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:08,0,0,0,1094732,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:09,0,0,0,1094792,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:10,0,0,0,1094852,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:11,0,0,0,1094912,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:12,0,0,0,1094972,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:13,0,0,0,1095032,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:14,0,0,0,1095092,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:15,0,0,0,1095152,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:16,0,0,0,1095212,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:17,0,0,0,1095272,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:18,0,0,0,1095332,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:19,0,0,0,1095392,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:20,0,0,0,1095453,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:21,0,0,0,1095512,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:22,0,0,0,1095573,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:23,0,0,0,1095632,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:24,0,0,0,1095692,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:25,0,0,0,1095752,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:26,0,0,0,1095812,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:27,0,0,0,1095873,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:28,0,0,0,1095932,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:29,0,0,0,1095992,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:30,0,0,0,1096053,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:31,0,0,0,1096113,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:32,0,0,0,1096172,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:33,0,0,0,1096232,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:34,0,0,0,1096293,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:35,0,0,0,1096352,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64051E+12,26/12/2021 04:36,0,0,0,1096413,{},{},{},{},1.64051E+12,1.64051E+12,1.64051E+12,1.64051E+12
1.64052E+12,26/12/2021 04:37,0,0,0,1096473,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:38,0,0,0,1096532,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:39,0,0,0,1096593,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:40,0,0,0,1096653,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:41,0,0,0,1096712,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:42,0,0,0,1096772,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:43,0,0,0,1096833,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:44,0,0,0,1096893,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:45,0,0,0,1096952,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:46,0,0,0,1097012,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:47,0,0,0,1097073,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:48,0,0,0,1097132,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:49,0,0,0,1097192,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:50,0,0,0,1097253,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:51,0,0,0,1097312,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:52,0,0,0,1097373,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:53,0,0,0,1097433,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:54,0,0,0,1097492,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:55,0,0,0,1097552,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:56,0,0,0,1097612,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:57,0,0,0,1097673,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:58,0,0,0,1097733,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 04:59,0,0,0,1097792,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 05:00,0,0,0,1097853,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 05:01,0,0,0,1097912,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 05:02,0,0,0,1097972,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 05:03,0,0,0,1098032,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 05:04,0,0,0,1098092,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
1.64052E+12,26/12/2021 05:05,0,0,0,1098152,{},{},{},{},1.64052E+12,1.64052E+12,1.64052E+12,1.64052E+12
