X1 mililitros date fecha f hora litros m3
12219 0 2021-12-22T02:14:21Z 2021-12-22 20211222 02:14:21 0 0
12220 0 2021-12-22T02:13:21Z 2021-12-22 20211222 02:13:21 0 0
12221 0 2021-12-22T02:12:21Z 2021-12-22 20211222 02:12:21 0 0
12222 0 2021-12-22T02:11:21Z 2021-12-22 20211222 02:11:21 0 0
12223 0 2021-12-22T02:10:21Z 2021-12-22 20211222 02:10:21 0 0
12224 0 2021-12-22T02:09:25Z 2021-12-22 20211222 02:09:25 0 0
12225 0 2021-12-22T02:08:22Z 2021-12-22 20211222 02:08:22 0 0
12226 0 2021-12-22T02:07:21Z 2021-12-22 20211222 02:07:21 0 0
12227 0 2021-12-22T02:06:23Z 2021-12-22 20211222 02:06:23 0 0
12228 0 2021-12-22T02:05:21Z 2021-12-22 20211222 02:05:21 0 0
12229 0 2021-12-22T02:04:21Z 2021-12-22 20211222 02:04:21 0 0
12230 0 2021-12-22T02:03:21Z 2021-12-22 20211222 02:03:21 0 0
12231 0 2021-12-22T02:02:21Z 2021-12-22 20211222 02:02:21 0 0
12232 0 2021-12-22T02:01:21Z 2021-12-22 20211222 02:01:21 0 0
12233 0 2021-12-22T02:00:21Z 2021-12-22 20211222 02:00:21 0 0
12234 0 2021-12-22T01:59:21Z 2021-12-22 20211222 01:59:21 0 0
12235 0 2021-12-22T01:58:21Z 2021-12-22 20211222 01:58:21 0 0
12236 0 2021-12-22T01:57:21Z 2021-12-22 20211222 01:57:21 0 0
12237 0 2021-12-22T01:56:21Z 2021-12-22 20211222 01:56:21 0 0
12238 0 2021-12-22T01:55:23Z 2021-12-22 20211222 01:55:23 0 0
12239 0 2021-12-22T01:54:21Z 2021-12-22 20211222 01:54:21 0 0
12240 0 2021-12-22T01:53:21Z 2021-12-22 20211222 01:53:21 0 0
12241 0 2021-12-22T01:52:21Z 2021-12-22 20211222 01:52:21 0 0
12242 0 2021-12-22T01:51:21Z 2021-12-22 20211222 01:51:21 0 0
12243 0 2021-12-22T01:50:21Z 2021-12-22 20211222 01:50:21 0 0
12244 0 2021-12-22T01:49:21Z 2021-12-22 20211222 01:49:21 0 0
12245 0 2021-12-22T01:48:23Z 2021-12-22 20211222 01:48:23 0 0
12246 0 2021-12-22T01:47:21Z 2021-12-22 20211222 01:47:21 0 0
12247 0 2021-12-22T01:46:21Z 2021-12-22 20211222 01:46:21 0 0
12248 0 2021-12-22T01:45:21Z 2021-12-22 20211222 01:45:21 0 0
12249 0 2021-12-22T01:44:21Z 2021-12-22 20211222 01:44:21 0 0
12250 0 2021-12-22T01:43:21Z 2021-12-22 20211222 01:43:21 0 0
12251 0 2021-12-22T01:42:21Z 2021-12-22 20211222 01:42:21 0 0
12252 0 2021-12-22T01:41:21Z 2021-12-22 20211222 01:41:21 0 0
12253 0 2021-12-22T01:40:21Z 2021-12-22 20211222 01:40:21 0 0
12254 0 2021-12-22T01:39:21Z 2021-12-22 20211222 01:39:21 0 0
12255 0 2021-12-22T01:38:21Z 2021-12-22 20211222 01:38:21 0 0
12256 0 2021-12-22T01:37:21Z 2021-12-22 20211222 01:37:21 0 0
12257 0 2021-12-22T01:36:21Z 2021-12-22 20211222 01:36:21 0 0
12258 0 2021-12-22T01:35:21Z 2021-12-22 20211222 01:35:21 0 0
12259 0 2021-12-22T01:34:21Z 2021-12-22 20211222 01:34:21 0 0
12260 0 2021-12-22T01:33:21Z 2021-12-22 20211222 01:33:21 0 0
12261 0 2021-12-22T01:32:21Z 2021-12-22 20211222 01:32:21 0 0
12262 0 2021-12-22T01:31:21Z 2021-12-22 20211222 01:31:21 0 0
12263 0 2021-12-22T01:30:21Z 2021-12-22 20211222 01:30:21 0 0
12264 0 2021-12-22T01:29:21Z 2021-12-22 20211222 01:29:21 0 0
12265 0 2021-12-22T01:28:21Z 2021-12-22 20211222 01:28:21 0 0
12266 0 2021-12-22T01:27:21Z 2021-12-22 20211222 01:27:21 0 0
12267 0 2021-12-22T01:26:23Z 2021-12-22 20211222 01:26:23 0 0
12268 0 2021-12-22T01:25:21Z 2021-12-22 20211222 01:25:21 0 0
12269 0 2021-12-22T01:24:21Z 2021-12-22 20211222 01:24:21 0 0
12270 0 2021-12-22T01:23:21Z 2021-12-22 20211222 01:23:21 0 0
12271 0 2021-12-22T01:22:21Z 2021-12-22 20211222 01:22:21 0 0
12272 0 2021-12-22T01:21:21Z 2021-12-22 20211222 01:21:21 0 0
12273 0 2021-12-22T01:20:21Z 2021-12-22 20211222 01:20:21 0 0
12274 0 2021-12-22T01:19:21Z 2021-12-22 20211222 01:19:21 0 0
12275 0 2021-12-22T01:18:21Z 2021-12-22 20211222 01:18:21 0 0
12276 0 2021-12-22T01:17:21Z 2021-12-22 20211222 01:17:21 0 0
12277 0 2021-12-22T01:16:21Z 2021-12-22 20211222 01:16:21 0 0
12278 0 2021-12-22T01:15:21Z 2021-12-22 20211222 01:15:21 0 0
12279 0 2021-12-22T01:14:21Z 2021-12-22 20211222 01:14:21 0 0
12280 0 2021-12-22T01:13:21Z 2021-12-22 20211222 01:13:21 0 0
12281 0 2021-12-22T01:12:21Z 2021-12-22 20211222 01:12:21 0 0
12282 0 2021-12-22T01:11:21Z 2021-12-22 20211222 01:11:21 0 0
12283 0 2021-12-22T01:10:21Z 2021-12-22 20211222 01:10:21 0 0
12284 0 2021-12-22T01:09:21Z 2021-12-22 20211222 01:09:21 0 0
12285 0 2021-12-22T01:08:21Z 2021-12-22 20211222 01:08:21 0 0
12286 0 2021-12-22T01:07:21Z 2021-12-22 20211222 01:07:21 0 0
12287 0 2021-12-22T01:06:21Z 2021-12-22 20211222 01:06:21 0 0
12288 0 2021-12-22T01:05:23Z 2021-12-22 20211222 01:05:23 0 0
12289 0 2021-12-22T01:04:21Z 2021-12-22 20211222 01:04:21 0 0
12290 0 2021-12-22T01:03:21Z 2021-12-22 20211222 01:03:21 0 0
12291 0 2021-12-22T01:02:21Z 2021-12-22 20211222 01:02:21 0 0
12292 0 2021-12-22T01:01:22Z 2021-12-22 20211222 01:01:22 0 0
12293 0 2021-12-22T01:00:21Z 2021-12-22 20211222 01:00:21 0 0
12294 0 2021-12-22T00:59:21Z 2021-12-22 20211222 00:59:21 0 0
12295 0 2021-12-22T00:58:21Z 2021-12-22 20211222 00:58:21 0 0
12296 0 2021-12-22T00:57:21Z 2021-12-22 20211222 00:57:21 0 0
12297 0 2021-12-22T00:56:21Z 2021-12-22 20211222 00:56:21 0 0
12298 0 2021-12-22T00:55:21Z 2021-12-22 20211222 00:55:21 0 0
12299 0 2021-12-22T00:54:21Z 2021-12-22 20211222 00:54:21 0 0
12300 0 2021-12-22T00:53:21Z 2021-12-22 20211222 00:53:21 0 0
12301 0 2021-12-22T00:52:21Z 2021-12-22 20211222 00:52:21 0 0
12302 0 2021-12-22T00:51:21Z 2021-12-22 20211222 00:51:21 0 0
12303 0 2021-12-22T00:50:21Z 2021-12-22 20211222 00:50:21 0 0
12304 0 2021-12-22T00:49:21Z 2021-12-22 20211222 00:49:21 0 0
12305 0 2021-12-22T00:48:21Z 2021-12-22 20211222 00:48:21 0 0
12306 0 2021-12-22T00:47:21Z 2021-12-22 20211222 00:47:21 0 0
12307 0 2021-12-22T00:46:23Z 2021-12-22 20211222 00:46:23 0 0
12308 0 2021-12-22T00:45:21Z 2021-12-22 20211222 00:45:21 0 0
12309 0 2021-12-22T00:44:21Z 2021-12-22 20211222 00:44:21 0 0
12310 0 2021-12-22T00:43:21Z 2021-12-22 20211222 00:43:21 0 0
12311 0 2021-12-22T00:42:22Z 2021-12-22 20211222 00:42:22 0 0
12312 0 2021-12-22T00:41:21Z 2021-12-22 20211222 00:41:21 0 0
12313 0 2021-12-22T00:40:21Z 2021-12-22 20211222 00:40:21 0 0
12314 0 2021-12-22T00:39:21Z 2021-12-22 20211222 00:39:21 0 0
12315 0 2021-12-22T00:38:21Z 2021-12-22 20211222 00:38:21 0 0
12316 0 2021-12-22T00:37:21Z 2021-12-22 20211222 00:37:21 0 0
12317 0 2021-12-22T00:36:21Z 2021-12-22 20211222 00:36:21 0 0
12318 0 2021-12-22T00:35:21Z 2021-12-22 20211222 00:35:21 0 0
12319 0 2021-12-22T00:34:21Z 2021-12-22 20211222 00:34:21 0 0
12320 0 2021-12-22T00:33:21Z 2021-12-22 20211222 00:33:21 0 0
12321 0 2021-12-22T00:32:21Z 2021-12-22 20211222 00:32:21 0 0
12322 0 2021-12-22T00:31:21Z 2021-12-22 20211222 00:31:21 0 0
12323 0 2021-12-22T00:30:21Z 2021-12-22 20211222 00:30:21 0 0
12324 0 2021-12-22T00:29:21Z 2021-12-22 20211222 00:29:21 0 0
12325 0 2021-12-22T00:28:22Z 2021-12-22 20211222 00:28:22 0 0
12326 0 2021-12-22T00:27:23Z 2021-12-22 20211222 00:27:23 0 0
12327 0 2021-12-22T00:26:21Z 2021-12-22 20211222 00:26:21 0 0
12328 0 2021-12-22T00:25:21Z 2021-12-22 20211222 00:25:21 0 0
12329 0 2021-12-22T00:24:21Z 2021-12-22 20211222 00:24:21 0 0
12330 0 2021-12-22T00:23:21Z 2021-12-22 20211222 00:23:21 0 0
12331 0 2021-12-22T00:22:21Z 2021-12-22 20211222 00:22:21 0 0
12332 0 2021-12-22T00:21:21Z 2021-12-22 20211222 00:21:21 0 0
12333 0 2021-12-22T00:20:21Z 2021-12-22 20211222 00:20:21 0 0
12334 0 2021-12-22T00:19:21Z 2021-12-22 20211222 00:19:21 0 0
12335 0 2021-12-22T00:18:21Z 2021-12-22 20211222 00:18:21 0 0
12336 0 2021-12-22T00:17:21Z 2021-12-22 20211222 00:17:21 0 0
12337 0 2021-12-22T00:16:21Z 2021-12-22 20211222 00:16:21 0 0
12338 0 2021-12-22T00:15:21Z 2021-12-22 20211222 00:15:21 0 0
12339 0 2021-12-22T00:14:21Z 2021-12-22 20211222 00:14:21 0 0
12340 0 2021-12-22T00:13:21Z 2021-12-22 20211222 00:13:21 0 0
12341 0 2021-12-22T00:12:21Z 2021-12-22 20211222 00:12:21 0 0
12342 0 2021-12-22T00:11:21Z 2021-12-22 20211222 00:11:21 0 0
12343 0 2021-12-22T00:10:21Z 2021-12-22 20211222 00:10:21 0 0
12344 0 2021-12-22T00:09:21Z 2021-12-22 20211222 00:09:21 0 0
12345 0 2021-12-22T00:08:21Z 2021-12-22 20211222 00:08:21 0 0
12346 0 2021-12-22T00:07:23Z 2021-12-22 20211222 00:07:23 0 0
12347 0 2021-12-22T00:06:21Z 2021-12-22 20211222 00:06:21 0 0
12348 0 2021-12-22T00:05:21Z 2021-12-22 20211222 00:05:21 0 0
12349 0 2021-12-22T00:04:21Z 2021-12-22 20211222 00:04:21 0 0
12350 0 2021-12-22T00:03:21Z 2021-12-22 20211222 00:03:21 0 0
12351 0 2021-12-22T00:02:21Z 2021-12-22 20211222 00:02:21 0 0
12352 0 2021-12-22T00:01:21Z 2021-12-22 20211222 00:01:21 0 0
12353 0 2021-12-22T00:00:21Z 2021-12-22 20211222 00:00:21 0 0
12354 0 2021-12-21T16:39:21Z 2021-12-21 20211221 16:39:21 0 0
12355 0 2021-12-21T16:38:21Z 2021-12-21 20211221 16:38:21 0 0
12356 0 2021-12-21T16:37:23Z 2021-12-21 20211221 16:37:23 0 0
12357 0 2021-12-21T16:36:21Z 2021-12-21 20211221 16:36:21 0 0
12358 0 2021-12-21T16:35:21Z 2021-12-21 20211221 16:35:21 0 0
12359 0 2021-12-21T16:34:22Z 2021-12-21 20211221 16:34:22 0 0
12360 0 2021-12-21T16:33:21Z 2021-12-21 20211221 16:33:21 0 0
12361 0 2021-12-21T16:32:21Z 2021-12-21 20211221 16:32:21 0 0
12362 0 2021-12-21T16:31:22Z 2021-12-21 20211221 16:31:22 0 0
12363 0 2021-12-21T16:30:21Z 2021-12-21 20211221 16:30:21 0 0
12364 0 2021-12-21T16:29:21Z 2021-12-21 20211221 16:29:21 0 0
12365 0 2021-12-21T16:28:22Z 2021-12-21 20211221 16:28:22 0 0
12366 0 2021-12-21T16:27:21Z 2021-12-21 20211221 16:27:21 0 0
12367 0 2021-12-21T16:26:21Z 2021-12-21 20211221 16:26:21 0 0
12368 0 2021-12-21T16:25:22Z 2021-12-21 20211221 16:25:22 0 0
12369 0 2021-12-21T16:24:21Z 2021-12-21 20211221 16:24:21 0 0
12370 0 2021-12-21T16:23:22Z 2021-12-21 20211221 16:23:22 0 0
12371 0 2021-12-21T16:22:21Z 2021-12-21 20211221 16:22:21 0 0
12372 0 2021-12-21T16:21:21Z 2021-12-21 20211221 16:21:21 0 0
12373 0 2021-12-21T16:20:21Z 2021-12-21 20211221 16:20:21 0 0
12374 0 2021-12-21T16:19:23Z 2021-12-21 20211221 16:19:23 0 0
12375 0 2021-12-21T16:18:21Z 2021-12-21 20211221 16:18:21 0 0
12376 0 2021-12-21T16:17:22Z 2021-12-21 20211221 16:17:22 0 0
12377 0 2021-12-21T16:16:21Z 2021-12-21 20211221 16:16:21 0 0
12378 0 2021-12-21T16:15:21Z 2021-12-21 20211221 16:15:21 0 0
12379 0 2021-12-21T16:14:22Z 2021-12-21 20211221 16:14:22 0 0
12380 0 2021-12-21T16:13:21Z 2021-12-21 20211221 16:13:21 0 0
12381 0 2021-12-21T16:12:21Z 2021-12-21 20211221 16:12:21 0 0
12382 0 2021-12-21T16:11:22Z 2021-12-21 20211221 16:11:22 0 0
12383 0 2021-12-21T16:10:21Z 2021-12-21 20211221 16:10:21 0 0
12384 0 2021-12-21T16:09:22Z 2021-12-21 20211221 16:09:22 0 0
12385 0 2021-12-21T16:08:22Z 2021-12-21 20211221 16:08:22 0 0
12386 0 2021-12-21T16:07:22Z 2021-12-21 20211221 16:07:22 0 0
12387 0 2021-12-21T16:06:21Z 2021-12-21 20211221 16:06:21 0 0
12388 0 2021-12-21T16:05:21Z 2021-12-21 20211221 16:05:21 0 0
12389 0 2021-12-21T16:04:22Z 2021-12-21 20211221 16:04:22 0 0
12390 0 2021-12-21T16:03:22Z 2021-12-21 20211221 16:03:22 0 0
12391 0 2021-12-21T16:02:23Z 2021-12-21 20211221 16:02:23 0 0
12392 0 2021-12-21T16:01:21Z 2021-12-21 20211221 16:01:21 0 0
12393 0 2021-12-21T16:00:22Z 2021-12-21 20211221 16:00:22 0 0
12394 0 2021-12-21T15:59:22Z 2021-12-21 20211221 15:59:22 0 0
12395 0 2021-12-21T15:58:21Z 2021-12-21 20211221 15:58:21 0 0
12396 0 2021-12-21T15:57:21Z 2021-12-21 20211221 15:57:21 0 0
12397 0 2021-12-21T15:56:22Z 2021-12-21 20211221 15:56:22 0 0
12398 0 2021-12-21T15:55:21Z 2021-12-21 20211221 15:55:21 0 0
12399 0 2021-12-21T15:54:21Z 2021-12-21 20211221 15:54:21 0 0
12400 0 2021-12-21T15:53:22Z 2021-12-21 20211221 15:53:22 0 0
12401 0 2021-12-21T15:52:21Z 2021-12-21 20211221 15:52:21 0 0
12402 0 2021-12-21T15:51:22Z 2021-12-21 20211221 15:51:22 0 0
12403 0 2021-12-21T15:50:21Z 2021-12-21 20211221 15:50:21 0 0
12404 0 2021-12-21T15:49:22Z 2021-12-21 20211221 15:49:22 0 0
12405 0 2021-12-21T15:48:21Z 2021-12-21 20211221 15:48:21 0 0
12406 0 2021-12-21T15:47:21Z 2021-12-21 20211221 15:47:21 0 0
12407 0 2021-12-21T15:46:23Z 2021-12-21 20211221 15:46:23 0 0
12408 0 2021-12-21T15:45:22Z 2021-12-21 20211221 15:45:22 0 0
12409 0 2021-12-21T15:44:21Z 2021-12-21 20211221 15:44:21 0 0
12410 0 2021-12-21T15:43:21Z 2021-12-21 20211221 15:43:21 0 0
12411 0 2021-12-21T15:42:21Z 2021-12-21 20211221 15:42:21 0 0
12412 0 2021-12-21T15:41:21Z 2021-12-21 20211221 15:41:21 0 0
12413 0 2021-12-21T15:40:21Z 2021-12-21 20211221 15:40:21 0 0
12414 0 2021-12-21T15:39:21Z 2021-12-21 20211221 15:39:21 0 0
12415 0 2021-12-21T15:38:21Z 2021-12-21 20211221 15:38:21 0 0
12416 0 2021-12-21T15:37:21Z 2021-12-21 20211221 15:37:21 0 0
12417 0 2021-12-21T15:36:22Z 2021-12-21 20211221 15:36:22 0 0
12418 0 2021-12-21T15:35:21Z 2021-12-21 20211221 15:35:21 0 0
12419 0 2021-12-21T15:34:21Z 2021-12-21 20211221 15:34:21 0 0
12420 0 2021-12-21T15:33:22Z 2021-12-21 20211221 15:33:22 0 0
12421 0 2021-12-21T15:32:21Z 2021-12-21 20211221 15:32:21 0 0
12422 0 2021-12-21T15:31:23Z 2021-12-21 20211221 15:31:23 0 0
12423 0 2021-12-21T15:30:22Z 2021-12-21 20211221 15:30:22 0 0
12424 0 2021-12-21T15:29:22Z 2021-12-21 20211221 15:29:22 0 0
12425 0 2021-12-21T15:28:21Z 2021-12-21 20211221 15:28:21 0 0
12426 0 2021-12-21T15:27:22Z 2021-12-21 20211221 15:27:22 0 0
12427 0 2021-12-21T15:26:22Z 2021-12-21 20211221 15:26:22 0 0
12428 0 2021-12-21T15:25:21Z 2021-12-21 20211221 15:25:21 0 0
12429 0 2021-12-21T15:24:21Z 2021-12-21 20211221 15:24:21 0 0
12430 0 2021-12-21T15:23:21Z 2021-12-21 20211221 15:23:21 0 0
12431 0 2021-12-21T15:22:22Z 2021-12-21 20211221 15:22:22 0 0
12432 0 2021-12-21T15:21:21Z 2021-12-21 20211221 15:21:21 0 0
12433 0 2021-12-21T15:20:21Z 2021-12-21 20211221 15:20:21 0 0
12434 0 2021-12-21T15:19:22Z 2021-12-21 20211221 15:19:22 0 0
12435 0 2021-12-21T15:18:22Z 2021-12-21 20211221 15:18:22 0 0
12436 0 2021-12-21T15:17:21Z 2021-12-21 20211221 15:17:21 0 0
12437 0 2021-12-21T15:16:21Z 2021-12-21 20211221 15:16:21 0 0
12438 0 2021-12-21T15:15:21Z 2021-12-21 20211221 15:15:21 0 0
12439 0 2021-12-21T15:14:21Z 2021-12-21 20211221 15:14:21 0 0
12440 0 2021-12-21T15:13:23Z 2021-12-21 20211221 15:13:23 0 0
12441 0 2021-12-21T15:12:21Z 2021-12-21 20211221 15:12:21 0 0
12442 0 2021-12-21T15:11:21Z 2021-12-21 20211221 15:11:21 0 0
12443 0 2021-12-21T15:10:22Z 2021-12-21 20211221 15:10:22 0 0
12444 0 2021-12-21T15:09:22Z 2021-12-21 20211221 15:09:22 0 0
12445 0 2021-12-21T15:08:22Z 2021-12-21 20211221 15:08:22 0 0
12446 0 2021-12-21T15:07:21Z 2021-12-21 20211221 15:07:21 0 0
12447 0 2021-12-21T15:06:21Z 2021-12-21 20211221 15:06:21 0 0
12448 0 2021-12-21T15:05:21Z 2021-12-21 20211221 15:05:21 0 0
12449 0 2021-12-21T15:04:22Z 2021-12-21 20211221 15:04:22 0 0
12450 0 2021-12-21T15:03:21Z 2021-12-21 20211221 15:03:21 0 0
12451 0 2021-12-21T15:02:21Z 2021-12-21 20211221 15:02:21 0 0
12452 0 2021-12-21T15:01:21Z 2021-12-21 20211221 15:01:21 0 0
12453 0 2021-12-21T15:00:21Z 2021-12-21 20211221 15:00:21 0 0
12454 0 2021-12-21T14:59:21Z 2021-12-21 20211221 14:59:21 0 0
12455 0 2021-12-21T14:58:22Z 2021-12-21 20211221 14:58:22 0 0
12456 0 2021-12-21T14:57:21Z 2021-12-21 20211221 14:57:21 0 0
12457 0 2021-12-21T14:56:22Z 2021-12-21 20211221 14:56:22 0 0
12458 0 2021-12-21T14:55:21Z 2021-12-21 20211221 14:55:21 0 0
12459 0 2021-12-21T14:54:24Z 2021-12-21 20211221 14:54:24 0 0
12460 0 2021-12-21T14:53:21Z 2021-12-21 20211221 14:53:21 0 0
12461 0 2021-12-21T14:52:22Z 2021-12-21 20211221 14:52:22 0 0
12462 0 2021-12-21T14:51:21Z 2021-12-21 20211221 14:51:21 0 0
12463 0 2021-12-21T14:50:21Z 2021-12-21 20211221 14:50:21 0 0
12464 0 2021-12-21T14:49:21Z 2021-12-21 20211221 14:49:21 0 0
12465 0 2021-12-21T14:48:22Z 2021-12-21 20211221 14:48:22 0 0
12466 0 2021-12-21T14:47:22Z 2021-12-21 20211221 14:47:22 0 0
12467 0 2021-12-21T14:46:22Z 2021-12-21 20211221 14:46:22 0 0
12468 0 2021-12-21T14:45:22Z 2021-12-21 20211221 14:45:22 0 0
12469 0 2021-12-21T14:44:21Z 2021-12-21 20211221 14:44:21 0 0
12470 0 2021-12-21T14:43:21Z 2021-12-21 20211221 14:43:21 0 0
12471 0 2021-12-21T14:42:22Z 2021-12-21 20211221 14:42:22 0 0
12472 0 2021-12-21T14:41:22Z 2021-12-21 20211221 14:41:22 0 0
12473 0 2021-12-21T14:40:21Z 2021-12-21 20211221 14:40:21 0 0
12474 0 2021-12-21T14:39:22Z 2021-12-21 20211221 14:39:22 0 0
12475 0 2021-12-21T14:38:22Z 2021-12-21 20211221 14:38:22 0 0
12476 0 2021-12-21T14:37:22Z 2021-12-21 20211221 14:37:22 0 0
12477 0 2021-12-21T14:36:23Z 2021-12-21 20211221 14:36:23 0 0
12478 0 2021-12-21T14:35:21Z 2021-12-21 20211221 14:35:21 0 0
12479 0 2021-12-21T14:34:21Z 2021-12-21 20211221 14:34:21 0 0
12480 0 2021-12-21T14:33:21Z 2021-12-21 20211221 14:33:21 0 0
12481 0 2021-12-21T14:32:22Z 2021-12-21 20211221 14:32:22 0 0
12482 0 2021-12-21T14:31:21Z 2021-12-21 20211221 14:31:21 0 0
12483 0 2021-12-21T14:30:21Z 2021-12-21 20211221 14:30:21 0 0
12484 0 2021-12-21T14:29:22Z 2021-12-21 20211221 14:29:22 0 0
12485 0 2021-12-21T14:28:21Z 2021-12-21 20211221 14:28:21 0 0
12486 0 2021-12-21T14:27:22Z 2021-12-21 20211221 14:27:22 0 0
12487 0 2021-12-21T14:26:21Z 2021-12-21 20211221 14:26:21 0 0
12488 0 2021-12-21T14:25:21Z 2021-12-21 20211221 14:25:21 0 0
12489 0 2021-12-21T14:24:21Z 2021-12-21 20211221 14:24:21 0 0
12490 0 2021-12-21T14:23:21Z 2021-12-21 20211221 14:23:21 0 0
12491 0 2021-12-21T14:22:21Z 2021-12-21 20211221 14:22:21 0 0
12492 0 2021-12-21T14:21:21Z 2021-12-21 20211221 14:21:21 0 0
12493 0 2021-12-21T14:20:22Z 2021-12-21 20211221 14:20:22 0 0
12494 0 2021-12-21T14:19:21Z 2021-12-21 20211221 14:19:21 0 0
12495 0 2021-12-21T14:18:23Z 2021-12-21 20211221 14:18:23 0 0
12496 0 2021-12-21T14:17:21Z 2021-12-21 20211221 14:17:21 0 0
12497 0 2021-12-21T14:16:22Z 2021-12-21 20211221 14:16:22 0 0
12498 0 2021-12-21T14:15:21Z 2021-12-21 20211221 14:15:21 0 0
12499 0 2021-12-21T14:14:21Z 2021-12-21 20211221 14:14:21 0 0
12500 0 2021-12-21T14:13:21Z 2021-12-21 20211221 14:13:21 0 0
12501 0 2021-12-21T14:12:21Z 2021-12-21 20211221 14:12:21 0 0
12502 0 2021-12-21T14:11:21Z 2021-12-21 20211221 14:11:21 0 0
12503 0 2021-12-21T14:10:21Z 2021-12-21 20211221 14:10:21 0 0
12504 0 2021-12-21T14:09:21Z 2021-12-21 20211221 14:09:21 0 0
12505 0 2021-12-21T14:08:22Z 2021-12-21 20211221 14:08:22 0 0
12506 0 2021-12-21T14:07:22Z 2021-12-21 20211221 14:07:22 0 0
12507 0 2021-12-21T14:06:21Z 2021-12-21 20211221 14:06:21 0 0
12508 0 2021-12-21T14:05:22Z 2021-12-21 20211221 14:05:22 0 0
12509 0 2021-12-21T14:04:21Z 2021-12-21 20211221 14:04:21 0 0
12510 0 2021-12-21T14:03:22Z 2021-12-21 20211221 14:03:22 0 0
12511 0 2021-12-21T14:02:21Z 2021-12-21 20211221 14:02:21 0 0
12512 0 2021-12-21T14:01:23Z 2021-12-21 20211221 14:01:23 0 0
12513 0 2021-12-21T14:00:22Z 2021-12-21 20211221 14:00:22 0 0
12514 0 2021-12-21T13:59:22Z 2021-12-21 20211221 13:59:22 0 0
12515 0 2021-12-21T13:58:22Z 2021-12-21 20211221 13:58:22 0 0
12516 0 2021-12-21T13:57:21Z 2021-12-21 20211221 13:57:21 0 0
12517 0 2021-12-21T13:56:21Z 2021-12-21 20211221 13:56:21 0 0
12518 0 2021-12-21T13:55:21Z 2021-12-21 20211221 13:55:21 0 0
12519 0 2021-12-21T13:54:21Z 2021-12-21 20211221 13:54:21 0 0
12520 0 2021-12-21T13:53:22Z 2021-12-21 20211221 13:53:22 0 0
12521 0 2021-12-21T13:52:22Z 2021-12-21 20211221 13:52:22 0 0
12522 0 2021-12-21T13:51:21Z 2021-12-21 20211221 13:51:21 0 0
12523 0 2021-12-21T13:50:21Z 2021-12-21 20211221 13:50:21 0 0
12524 0 2021-12-21T13:49:21Z 2021-12-21 20211221 13:49:21 0 0
12525 0 2021-12-21T13:48:21Z 2021-12-21 20211221 13:48:21 0 0
12526 0 2021-12-21T13:47:22Z 2021-12-21 20211221 13:47:22 0 0
12527 0 2021-12-21T13:46:21Z 2021-12-21 20211221 13:46:21 0 0
12528 0 2021-12-21T13:45:22Z 2021-12-21 20211221 13:45:22 0 0
12529 0 2021-12-21T13:44:24Z 2021-12-21 20211221 13:44:24 0 0
12530 0 2021-12-21T13:43:21Z 2021-12-21 20211221 13:43:21 0 0
12531 0 2021-12-21T13:42:22Z 2021-12-21 20211221 13:42:22 0 0
12532 0 2021-12-21T13:41:22Z 2021-12-21 20211221 13:41:22 0 0
12533 0 2021-12-21T13:40:22Z 2021-12-21 20211221 13:40:22 0 0
12534 0 2021-12-21T13:39:21Z 2021-12-21 20211221 13:39:21 0 0
12535 0 2021-12-21T13:38:21Z 2021-12-21 20211221 13:38:21 0 0
12536 0 2021-12-21T13:37:21Z 2021-12-21 20211221 13:37:21 0 0
12537 0 2021-12-21T13:36:21Z 2021-12-21 20211221 13:36:21 0 0
12538 0 2021-12-21T13:35:22Z 2021-12-21 20211221 13:35:22 0 0
12539 0 2021-12-21T13:34:22Z 2021-12-21 20211221 13:34:22 0 0
12540 0 2021-12-21T13:33:22Z 2021-12-21 20211221 13:33:22 0 0
12541 0 2021-12-21T13:32:22Z 2021-12-21 20211221 13:32:22 0 0
12542 0 2021-12-21T13:31:22Z 2021-12-21 20211221 13:31:22 0 0
12543 0 2021-12-21T13:30:21Z 2021-12-21 20211221 13:30:21 0 0
12544 0 2021-12-21T13:29:21Z 2021-12-21 20211221 13:29:21 0 0
12545 0 2021-12-21T13:28:22Z 2021-12-21 20211221 13:28:22 0 0
12546 0 2021-12-21T13:27:23Z 2021-12-21 20211221 13:27:23 0 0
12547 0 2021-12-21T13:26:21Z 2021-12-21 20211221 13:26:21 0 0
12548 0 2021-12-21T13:25:21Z 2021-12-21 20211221 13:25:21 0 0
12549 0 2021-12-21T13:24:21Z 2021-12-21 20211221 13:24:21 0 0
12550 0 2021-12-21T13:23:21Z 2021-12-21 20211221 13:23:21 0 0
12551 0 2021-12-21T13:22:21Z 2021-12-21 20211221 13:22:21 0 0
12552 0 2021-12-21T13:21:21Z 2021-12-21 20211221 13:21:21 0 0
12553 0 2021-12-21T13:20:21Z 2021-12-21 20211221 13:20:21 0 0
12554 0 2021-12-21T13:19:21Z 2021-12-21 20211221 13:19:21 0 0
12555 0 2021-12-21T13:18:21Z 2021-12-21 20211221 13:18:21 0 0
12556 0 2021-12-21T13:17:21Z 2021-12-21 20211221 13:17:21 0 0
12557 0 2021-12-21T13:16:21Z 2021-12-21 20211221 13:16:21 0 0
12558 0 2021-12-21T13:15:21Z 2021-12-21 20211221 13:15:21 0 0
12559 0 2021-12-21T13:14:21Z 2021-12-21 20211221 13:14:21 0 0
