,mililitros,date
12604,0.0,2021-12-21 06:29:22.164000-06:00
12605,0.0,2021-12-21 06:28:22.136000-06:00
12606,0.0,2021-12-21 06:27:21.822000-06:00
12607,0.0,2021-12-21 06:26:22.178000-06:00
12608,0.0,2021-12-21 06:25:21.821000-06:00
12609,0.0,2021-12-21 06:24:22.092000-06:00
12610,0.0,2021-12-21 06:23:22.038000-06:00
12611,0.0,2021-12-21 06:22:22.127000-06:00
12612,0.0,2021-12-21 06:21:21.763000-06:00
12613,0.0,2021-12-21 06:20:21.792000-06:00
12614,0.0,2021-12-21 06:19:21.864000-06:00
12615,0.0,2021-12-21 06:18:21.833000-06:00
12616,0.0,2021-12-21 06:17:21.807000-06:00
12617,0.0,2021-12-21 06:16:21.776000-06:00
12618,0.0,2021-12-21 06:15:23.881000-06:00
12619,0.0,2021-12-21 06:14:21.837000-06:00
12620,0.0,2021-12-21 06:13:22.148000-06:00
12621,0.0,2021-12-21 06:12:22.200000-06:00
12622,0.0,2021-12-21 06:11:21.775000-06:00
12623,0.0,2021-12-21 06:10:21.750000-06:00
12624,0.0,2021-12-21 06:09:21.842000-06:00
12625,0.0,2021-12-21 06:08:22.135000-06:00
12626,0.0,2021-12-21 06:07:21.783000-06:00
12627,0.0,2021-12-21 06:06:22.075000-06:00
12628,0.0,2021-12-21 06:05:22.130000-06:00
12629,0.0,2021-12-21 06:04:22.070000-06:00
12630,0.0,2021-12-21 06:03:22.126000-06:00
12631,0.0,2021-12-21 06:02:21.844000-06:00
12632,0.0,2021-12-21 06:01:21.770000-06:00
12633,0.0,2021-12-21 06:00:21.782000-06:00
12634,0.0,2021-12-21 05:59:21.834000-06:00
12635,0.0,2021-12-21 05:58:22.176000-06:00
12636,0.0,2021-12-21 05:57:21.828000-06:00
12637,0.0,2021-12-21 05:56:21.777000-06:00
12638,0.0,2021-12-21 05:55:24.256000-06:00
12639,0.0,2021-12-21 05:54:22.199000-06:00
12640,0.0,2021-12-21 05:53:22.144000-06:00
12641,0.0,2021-12-21 05:52:21.853000-06:00
12642,0.0,2021-12-21 05:51:22.169000-06:00
12643,0.0,2021-12-21 05:50:21.829000-06:00
12644,0.0,2021-12-21 05:49:21.866000-06:00
12645,0.0,2021-12-21 05:48:21.817000-06:00
12646,0.0,2021-12-21 05:47:21.798000-06:00
12647,0.0,2021-12-21 05:46:21.830000-06:00
12648,0.0,2021-12-21 05:45:21.774000-06:00
12649,0.0,2021-12-21 05:44:22.108000-06:00
12650,0.0,2021-12-21 05:43:21.831000-06:00
12651,0.0,2021-12-21 05:42:22.175000-06:00
12652,0.0,2021-12-21 05:41:21.858000-06:00
12653,0.0,2021-12-21 05:40:21.782000-06:00
12654,0.0,2021-12-21 05:39:22.214000-06:00
12655,0.0,2021-12-21 05:38:21.818000-06:00
12656,0.0,2021-12-21 05:37:21.809000-06:00
12657,0.0,2021-12-21 05:36:23.952000-06:00
12658,0.0,2021-12-21 05:35:22.111000-06:00
12659,0.0,2021-12-21 05:34:22.179000-06:00
12660,0.0,2021-12-21 05:33:21.826000-06:00
12661,0.0,2021-12-21 05:32:22.107000-06:00
12662,0.0,2021-12-21 05:31:21.864000-06:00
12663,0.0,2021-12-21 05:30:21.854000-06:00
12664,0.0,2021-12-21 05:29:21.869000-06:00
12665,0.0,2021-12-21 05:28:22.128000-06:00
12666,0.0,2021-12-21 05:27:21.845000-06:00
12667,0.0,2021-12-21 05:26:22.124000-06:00
12668,0.0,2021-12-21 05:25:22.174000-06:00
12669,0.0,2021-12-21 05:24:21.811000-06:00
12670,0.0,2021-12-21 05:23:22.096000-06:00
12671,0.0,2021-12-21 05:22:21.792000-06:00
12672,0.0,2021-12-21 05:21:21.861000-06:00
12673,0.0,2021-12-21 05:20:21.800000-06:00
12674,0.0,2021-12-21 05:19:21.888000-06:00
12675,0.0,2021-12-21 05:18:21.853000-06:00
12676,0.0,2021-12-21 05:17:23.857000-06:00
12677,0.0,2021-12-21 05:16:21.863000-06:00
12678,0.0,2021-12-21 05:15:22.218000-06:00
12679,0.0,2021-12-21 05:14:22.171000-06:00
12680,0.0,2021-12-21 05:13:21.922000-06:00
12681,0.0,2021-12-21 05:12:21.889000-06:00
12682,0.0,2021-12-21 05:11:21.867000-06:00
12683,0.0,2021-12-21 05:10:21.898000-06:00
12684,0.0,2021-12-21 05:09:21.922000-06:00
12685,0.0,2021-12-21 05:08:21.811000-06:00
12686,0.0,2021-12-21 05:07:21.855000-06:00
12687,0.0,2021-12-21 05:06:22.113000-06:00
12688,0.0,2021-12-21 05:05:22.185000-06:00
12689,0.0,2021-12-21 05:04:21.825000-06:00
12690,0.0,2021-12-21 05:03:22.234000-06:00
12691,0.0,2021-12-21 05:02:21.837000-06:00
12692,0.0,2021-12-21 05:01:22.010000-06:00
12693,0.0,2021-12-21 05:00:22.124000-06:00
12694,0.0,2021-12-21 04:59:24.327000-06:00
12695,0.0,2021-12-21 04:58:22.173000-06:00
12696,0.0,2021-12-21 04:57:21.869000-06:00
12697,0.0,2021-12-21 04:56:21.840000-06:00
12698,0.0,2021-12-21 04:55:21.885000-06:00
12699,0.0,2021-12-21 04:54:22.175000-06:00
12700,0.0,2021-12-21 04:53:22.204000-06:00
12701,0.0,2021-12-21 04:52:21.885000-06:00
12702,0.0,2021-12-21 04:51:21.814000-06:00
12703,0.0,2021-12-21 04:50:21.857000-06:00
12704,0.0,2021-12-21 04:49:22.197000-06:00
12705,0.0,2021-12-21 04:48:21.857000-06:00
12706,0.0,2021-12-21 04:47:22.128000-06:00
12707,0.0,2021-12-21 04:46:22.199000-06:00
12708,0.0,2021-12-21 04:45:21.804000-06:00
12709,0.0,2021-12-21 04:44:22.192000-06:00
12710,0.0,2021-12-21 04:43:21.849000-06:00
12711,0.0,2021-12-21 04:42:21.815000-06:00
12712,0.0,2021-12-21 04:41:22.244000-06:00
12713,0.0,2021-12-21 04:40:21.874000-06:00
12714,0.0,2021-12-21 04:39:22.191000-06:00
12715,0.0,2021-12-21 04:38:23.888000-06:00
12716,0.0,2021-12-21 04:37:21.814000-06:00
12717,0.0,2021-12-21 04:36:22.199000-06:00
12718,0.0,2021-12-21 04:35:21.883000-06:00
12719,0.0,2021-12-21 04:34:21.886000-06:00
12720,0.0,2021-12-21 04:33:21.844000-06:00
12721,0.0,2021-12-21 04:32:21.878000-06:00
12722,0.0,2021-12-21 04:31:22.246000-06:00
12723,0.0,2021-12-21 04:30:22.030000-06:00
12724,0.0,2021-12-21 04:29:21.930000-06:00
12725,0.0,2021-12-21 04:28:22.208000-06:00
12726,0.0,2021-12-21 04:27:21.845000-06:00
12727,0.0,2021-12-21 04:26:21.897000-06:00
12728,0.0,2021-12-21 04:25:21.890000-06:00
12729,0.0,2021-12-21 04:24:21.812000-06:00
12730,0.0,2021-12-21 04:23:21.841000-06:00
12731,0.0,2021-12-21 04:22:21.848000-06:00
12732,0.0,2021-12-21 04:21:21.821000-06:00
12733,0.0,2021-12-21 04:20:21.889000-06:00
12734,0.0,2021-12-21 04:19:21.914000-06:00
12735,0.0,2021-12-21 04:18:21.883000-06:00
12736,0.0,2021-12-21 04:17:22.147000-06:00
12737,0.0,2021-12-21 04:16:23.887000-06:00
12738,0.0,2021-12-21 04:15:21.897000-06:00
12739,0.0,2021-12-21 04:14:21.885000-06:00
12740,0.0,2021-12-21 04:13:21.866000-06:00
12741,0.0,2021-12-21 04:12:21.895000-06:00
12742,0.0,2021-12-21 04:11:21.896000-06:00
12743,0.0,2021-12-21 04:10:21.893000-06:00
12744,0.0,2021-12-21 04:09:22.257000-06:00
12745,0.0,2021-12-21 04:08:22.301000-06:00
12746,0.0,2021-12-21 04:07:21.833000-06:00
12747,0.0,2021-12-21 04:06:21.917000-06:00
12748,0.0,2021-12-21 04:05:21.863000-06:00
12749,0.0,2021-12-21 04:04:21.873000-06:00
12750,0.0,2021-12-21 04:03:21.987000-06:00
12751,0.0,2021-12-21 04:02:21.893000-06:00
12752,0.0,2021-12-21 04:01:21.851000-06:00
12753,0.0,2021-12-21 04:00:22.275000-06:00
12754,0.0,2021-12-21 03:59:22.254000-06:00
12755,0.0,2021-12-21 03:58:22.203000-06:00
12756,0.0,2021-12-21 03:57:21.934000-06:00
12757,0.0,2021-12-21 03:56:24.278000-06:00
12758,0.0,2021-12-21 03:55:22.263000-06:00
12759,0.0,2021-12-21 03:54:21.885000-06:00
12760,0.0,2021-12-21 03:53:22.297000-06:00
12761,0.0,2021-12-21 03:52:21.836000-06:00
12762,0.0,2021-12-21 03:51:21.897000-06:00
12763,0.0,2021-12-21 03:50:21.911000-06:00
12764,0.0,2021-12-21 03:49:22.271000-06:00
12765,0.0,2021-12-21 03:48:21.877000-06:00
12766,0.0,2021-12-21 03:47:21.880000-06:00
12767,0.0,2021-12-21 03:46:22.213000-06:00
12768,0.0,2021-12-21 03:45:22.168000-06:00
12769,0.0,2021-12-21 03:44:22.293000-06:00
12770,0.0,2021-12-21 03:43:21.887000-06:00
12771,0.0,2021-12-21 03:42:21.872000-06:00
12772,0.0,2021-12-21 03:41:21.847000-06:00
12773,0.0,2021-12-21 03:40:22.266000-06:00
12774,0.0,2021-12-21 03:39:21.945000-06:00
12775,0.0,2021-12-21 03:38:21.918000-06:00
12776,0.0,2021-12-21 03:37:24.371000-06:00
12777,0.0,2021-12-21 03:36:21.873000-06:00
12778,0.0,2021-12-21 03:35:21.919000-06:00
12779,0.0,2021-12-21 03:34:21.921000-06:00
12780,0.0,2021-12-21 03:33:21.872000-06:00
12781,0.0,2021-12-21 03:32:21.863000-06:00
12782,0.0,2021-12-21 03:31:22.279000-06:00
12783,0.0,2021-12-21 03:30:22.233000-06:00
12784,0.0,2021-12-21 03:29:21.906000-06:00
12785,0.0,2021-12-21 03:28:22.260000-06:00
12786,0.0,2021-12-21 03:27:21.870000-06:00
12787,0.0,2021-12-21 03:26:21.942000-06:00
12788,0.0,2021-12-21 03:25:22.152000-06:00
12789,0.0,2021-12-21 03:24:22.237000-06:00
12790,0.0,2021-12-21 03:23:22.266000-06:00
12791,0.0,2021-12-21 03:22:21.919000-06:00
12792,0.0,2021-12-21 03:21:22.201000-06:00
12793,0.0,2021-12-21 03:20:21.854000-06:00
12794,0.0,2021-12-21 03:19:22.311000-06:00
12795,0.0,2021-12-21 03:18:24.502000-06:00
12796,0.0,2021-12-21 03:17:22.230000-06:00
12797,0.0,2021-12-21 03:16:22.235000-06:00
12798,0.0,2021-12-21 03:15:22.104000-06:00
12799,0.0,2021-12-21 03:14:21.887000-06:00
12800,0.0,2021-12-21 03:13:21.882000-06:00
12801,0.0,2021-12-21 03:12:21.893000-06:00
12802,0.0,2021-12-21 03:11:21.894000-06:00
12803,0.0,2021-12-21 03:10:22.253000-06:00
12804,0.0,2021-12-21 03:09:21.983000-06:00
12805,0.0,2021-12-21 03:08:21.943000-06:00
12806,0.0,2021-12-21 03:07:21.957000-06:00
12807,0.0,2021-12-21 03:06:22.364000-06:00
12808,0.0,2021-12-21 03:05:21.933000-06:00
12809,0.0,2021-12-21 03:04:21.946000-06:00
12810,0.0,2021-12-21 03:03:21.877000-06:00
12811,0.0,2021-12-21 03:02:21.899000-06:00
12812,0.0,2021-12-21 03:01:21.922000-06:00
12813,0.0,2021-12-21 03:00:22.193000-06:00
12814,0.0,2021-12-21 02:59:21.989000-06:00
12815,0.0,2021-12-21 02:58:21.940000-06:00
12816,0.0,2021-12-21 02:57:23.950000-06:00
12817,0.0,2021-12-21 02:56:21.952000-06:00
12818,0.0,2021-12-21 02:55:21.947000-06:00
12819,0.0,2021-12-21 02:54:22.289000-06:00
12820,0.0,2021-12-21 02:53:21.959000-06:00
12821,0.0,2021-12-21 02:52:22.282000-06:00
12822,0.0,2021-12-21 02:51:21.879000-06:00
12823,0.0,2021-12-21 02:50:22.260000-06:00
12824,0.0,2021-12-21 02:49:22.331000-06:00
12825,0.0,2021-12-21 02:48:21.941000-06:00
12826,0.0,2021-12-21 02:47:21.929000-06:00
12827,0.0,2021-12-21 02:46:21.957000-06:00
12828,0.0,2021-12-21 02:45:21.906000-06:00
12829,0.0,2021-12-21 02:44:21.941000-06:00
12830,0.0,2021-12-21 02:43:21.899000-06:00
12831,0.0,2021-12-21 02:42:21.907000-06:00
12832,0.0,2021-12-21 02:41:21.870000-06:00
12833,0.0,2021-12-21 02:40:22.206000-06:00
12834,0.0,2021-12-21 02:39:22.298000-06:00
12835,0.0,2021-12-21 02:38:21.898000-06:00
12836,0.0,2021-12-21 02:37:24.341000-06:00
12837,0.0,2021-12-21 02:36:21.884000-06:00
12838,0.0,2021-12-21 02:35:21.939000-06:00
12839,0.0,2021-12-21 02:34:22.259000-06:00
12840,0.0,2021-12-21 02:33:22.282000-06:00
12841,0.0,2021-12-21 02:32:21.941000-06:00
12842,0.0,2021-12-21 02:31:22.240000-06:00
12843,0.0,2021-12-21 02:30:21.949000-06:00
12844,0.0,2021-12-21 02:29:22.002000-06:00
12845,0.0,2021-12-21 02:28:21.896000-06:00
12846,0.0,2021-12-21 02:27:21.979000-06:00
12847,0.0,2021-12-21 02:26:21.886000-06:00
12848,0.0,2021-12-21 02:25:21.936000-06:00
12849,0.0,2021-12-21 02:24:21.950000-06:00
12850,0.0,2021-12-21 02:23:21.948000-06:00
12851,0.0,2021-12-21 02:22:21.912000-06:00
12852,0.0,2021-12-21 02:21:22.358000-06:00
12853,0.0,2021-12-21 02:20:21.903000-06:00
12854,0.0,2021-12-21 02:19:21.919000-06:00
12855,0.0,2021-12-21 02:18:21.980000-06:00
12856,0.0,2021-12-21 02:17:22.224000-06:00
12857,0.0,2021-12-21 02:16:24.050000-06:00
12858,0.0,2021-12-21 02:15:21.957000-06:00
12859,0.0,2021-12-21 02:14:22.344000-06:00
12860,0.0,2021-12-21 02:13:21.917000-06:00
12861,0.0,2021-12-21 02:12:22.282000-06:00
12862,0.0,2021-12-21 02:11:21.954000-06:00
12863,0.0,2021-12-21 02:10:22.272000-06:00
12864,0.0,2021-12-21 02:09:22.277000-06:00
12865,0.0,2021-12-21 02:08:21.974000-06:00
12866,0.0,2021-12-21 02:07:21.992000-06:00
12867,0.0,2021-12-21 02:06:22.229000-06:00
12868,0.0,2021-12-21 02:05:21.952000-06:00
12869,0.0,2021-12-21 02:04:22.971000-06:00
12870,0.0,2021-12-21 02:03:22.308000-06:00
12871,0.0,2021-12-21 02:02:22.287000-06:00
12872,0.0,2021-12-21 02:01:22.285000-06:00
12873,0.0,2021-12-21 02:00:21.923000-06:00
12874,0.0,2021-12-21 01:59:21.947000-06:00
12875,0.0,2021-12-21 01:58:21.907000-06:00
12876,0.0,2021-12-21 01:57:24.067000-06:00
12877,0.0,2021-12-21 01:56:22.333000-06:00
12878,0.0,2021-12-21 01:55:21.933000-06:00
12879,0.0,2021-12-21 01:54:22.331000-06:00
12880,0.0,2021-12-21 01:53:22.226000-06:00
12881,0.0,2021-12-21 01:52:22.330000-06:00
12882,0.0,2021-12-21 01:51:22.290000-06:00
12883,0.0,2021-12-21 01:50:22.331000-06:00
12884,0.0,2021-12-21 01:49:21.926000-06:00
12885,0.0,2021-12-21 01:48:22.357000-06:00
12886,0.0,2021-12-21 01:47:21.975000-06:00
12887,0.0,2021-12-21 01:46:21.916000-06:00
12888,0.0,2021-12-21 01:45:22.007000-06:00
12889,0.0,2021-12-21 01:44:22.305000-06:00
12890,0.0,2021-12-21 01:43:22.016000-06:00
12891,0.0,2021-12-21 01:42:22.347000-06:00
12892,0.0,2021-12-21 01:41:22.309000-06:00
12893,0.0,2021-12-21 01:40:21.962000-06:00
12894,0.0,2021-12-21 01:39:21.931000-06:00
12895,0.0,2021-12-21 01:38:21.957000-06:00
12896,0.0,2021-12-21 01:37:21.982000-06:00
12897,0.0,2021-12-21 01:36:21.928000-06:00
12898,0.0,2021-12-21 01:35:24.378000-06:00
12899,0.0,2021-12-21 01:34:22.013000-06:00
12900,0.0,2021-12-21 01:33:21.935000-06:00
12901,0.0,2021-12-21 01:32:22.261000-06:00
12902,0.0,2021-12-21 01:31:22.469000-06:00
12903,0.0,2021-12-21 01:30:21.948000-06:00
12904,0.0,2021-12-21 01:29:21.976000-06:00
12905,0.0,2021-12-21 01:28:21.998000-06:00
12906,0.0,2021-12-21 01:27:22.284000-06:00
12907,0.0,2021-12-21 01:26:21.970000-06:00
12908,0.0,2021-12-21 01:25:21.969000-06:00
12909,0.0,2021-12-21 01:24:21.980000-06:00
12910,0.0,2021-12-21 01:23:21.921000-06:00
12911,0.0,2021-12-21 01:22:21.953000-06:00
12912,0.0,2021-12-21 01:21:22.376000-06:00
12913,0.0,2021-12-21 01:20:21.999000-06:00
12914,0.0,2021-12-21 01:19:22.121000-06:00
12915,0.0,2021-12-21 01:18:22.015000-06:00
12916,0.0,2021-12-21 01:17:22.115000-06:00
12917,0.0,2021-12-21 01:16:22.301000-06:00
12918,0.0,2021-12-21 01:15:21.951000-06:00
12919,0.0,2021-12-21 01:14:22.473000-06:00
12920,0.0,2021-12-21 01:13:21.947000-06:00
12921,0.0,2021-12-21 01:12:24.068000-06:00
12922,0.0,2021-12-21 01:11:21.987000-06:00
12923,0.0,2021-12-21 01:10:23.278000-06:00
12924,0.0,2021-12-21 01:09:22.347000-06:00
12925,0.0,2021-12-21 01:08:22.021000-06:00
12926,0.0,2021-12-21 01:07:21.990000-06:00
12927,0.0,2021-12-21 01:06:21.940000-06:00
12928,0.0,2021-12-21 01:05:22.466000-06:00
12929,0.0,2021-12-21 01:04:21.983000-06:00
12930,0.0,2021-12-21 01:03:21.942000-06:00
12931,0.0,2021-12-21 01:02:22.506000-06:00
12932,0.0,2021-12-21 01:01:23.288000-06:00
12933,0.0,2021-12-21 01:00:22.476000-06:00
12934,0.0,2021-12-21 00:59:21.997000-06:00
12935,0.0,2021-12-21 00:58:22.458000-06:00
12936,0.0,2021-12-21 00:57:22.467000-06:00
12937,0.0,2021-12-21 00:56:22.031000-06:00
12938,0.0,2021-12-21 00:55:22.355000-06:00
12939,0.0,2021-12-21 00:54:22.210000-06:00
12940,0.0,2021-12-21 00:53:21.955000-06:00
12941,0.0,2021-12-21 00:52:24.547000-06:00
12942,0.0,2021-12-21 00:51:21.988000-06:00
12943,0.0,2021-12-21 00:50:21.956000-06:00
12944,0.0,2021-12-21 00:49:22.511000-06:00
12945,0.0,2021-12-21 00:48:21.966000-06:00
12946,0.0,2021-12-21 00:47:22.001000-06:00
12947,0.0,2021-12-21 00:46:22.030000-06:00
12948,0.0,2021-12-21 00:45:21.997000-06:00
12949,0.0,2021-12-21 00:44:22.368000-06:00
12950,0.0,2021-12-21 00:43:22.167000-06:00
12951,0.0,2021-12-21 00:42:21.977000-06:00
12952,0.0,2021-12-21 00:41:21.955000-06:00
12953,0.0,2021-12-21 00:40:22.012000-06:00
12954,0.0,2021-12-21 00:39:22.365000-06:00
12955,0.0,2021-12-21 00:38:22.009000-06:00
12956,0.0,2021-12-21 00:37:22.013000-06:00
12957,0.0,2021-12-21 00:36:21.950000-06:00
12958,0.0,2021-12-21 00:35:21.980000-06:00
12959,0.0,2021-12-21 00:34:22.515000-06:00
12960,0.0,2021-12-21 00:33:24.198000-06:00
12961,0.0,2021-12-21 00:32:22.002000-06:00
12962,0.0,2021-12-21 00:31:22.001000-06:00
12963,0.0,2021-12-21 00:30:21.986000-06:00
12964,0.0,2021-12-21 00:29:22.480000-06:00
12965,0.0,2021-12-21 00:28:23.548000-06:00
12966,0.0,2021-12-21 00:27:22.102000-06:00
12967,0.0,2021-12-21 00:26:22.005000-06:00
12968,0.0,2021-12-21 00:25:22.517000-06:00
12969,0.0,2021-12-21 00:24:22.227000-06:00
12970,0.0,2021-12-21 00:23:22.481000-06:00
12971,0.0,2021-12-21 00:22:22.404000-06:00
12972,0.0,2021-12-21 00:21:22-06:00
12973,0.0,2021-12-21 00:20:22.017000-06:00
12974,0.0,2021-12-21 00:19:22.546000-06:00
12975,0.0,2021-12-21 00:18:22.385000-06:00
12976,0.0,2021-12-21 00:17:22.465000-06:00
12977,0.0,2021-12-21 00:16:22.112000-06:00
12978,0.0,2021-12-21 00:15:22.004000-06:00
12979,0.0,2021-12-21 00:14:22.005000-06:00
12980,0.0,2021-12-21 00:13:21.986000-06:00
12981,0.0,2021-12-21 00:12:24.060000-06:00
12982,0.0,2021-12-21 00:11:22.021000-06:00
12983,0.0,2021-12-21 00:10:22.019000-06:00
12984,0.0,2021-12-21 00:09:21.982000-06:00
12985,0.0,2021-12-21 00:08:22.026000-06:00
12986,0.0,2021-12-21 00:07:21.974000-06:00
12987,0.0,2021-12-21 00:06:21.982000-06:00
12988,0.0,2021-12-21 00:05:21.955000-06:00
12989,0.0,2021-12-21 00:04:22.101000-06:00
12990,0.0,2021-12-21 00:03:22.076000-06:00
12991,0.0,2021-12-21 00:02:22.004000-06:00
12992,0.0,2021-12-21 00:01:22.328000-06:00
12993,0.0,2021-12-21 00:00:22.075000-06:00
12994,0.0,2021-12-20 23:59:22.520000-06:00
12995,0.0,2021-12-20 23:58:22.050000-06:00
12996,0.0,2021-12-20 23:57:21.978000-06:00
12997,0.0,2021-12-20 23:56:22.456000-06:00
12998,0.0,2021-12-20 23:55:21.992000-06:00
12999,0.0,2021-12-20 23:54:22.589000-06:00
13000,0.0,2021-12-20 23:53:22.073000-06:00
13001,0.0,2021-12-20 23:52:22.504000-06:00
13002,0.0,2021-12-20 23:51:21.995000-06:00
13003,0.0,2021-12-20 23:50:21.999000-06:00
13004,0.0,2021-12-20 23:49:24.058000-06:00
13005,0.0,2021-12-20 23:48:22.035000-06:00
13006,0.0,2021-12-20 23:47:22.042000-06:00
13007,0.0,2021-12-20 23:46:22.300000-06:00
13008,0.0,2021-12-20 23:45:22.043000-06:00
13009,0.0,2021-12-20 23:44:22.025000-06:00
13010,0.0,2021-12-20 23:43:22.056000-06:00
13011,0.0,2021-12-20 23:42:22.477000-06:00
13012,0.0,2021-12-20 23:41:22.009000-06:00
13013,0.0,2021-12-20 23:40:22.019000-06:00
13014,0.0,2021-12-20 23:39:22.053000-06:00
13015,0.0,2021-12-20 23:38:22.012000-06:00
13016,0.0,2021-12-20 23:37:21.995000-06:00
13017,0.0,2021-12-20 23:36:24.921000-06:00
13018,0.0,2021-12-20 23:35:22.046000-06:00
13019,0.0,2021-12-20 23:34:22.063000-06:00
13020,0.0,2021-12-20 23:33:23.565000-06:00
13021,0.0,2021-12-20 23:32:22.041000-06:00
13022,0.0,2021-12-20 23:31:22.105000-06:00
13023,0.0,2021-12-20 23:30:22.012000-06:00
13024,0.0,2021-12-20 23:29:22.550000-06:00
13025,0.0,2021-12-20 23:28:24.953000-06:00
13026,0.0,2021-12-20 23:27:22.520000-06:00
13027,0.0,2021-12-20 23:26:21.978000-06:00
13028,0.0,2021-12-20 23:25:22-06:00
13029,0.0,2021-12-20 23:24:22.065000-06:00
13030,0.0,2021-12-20 23:23:21.989000-06:00
13031,0.0,2021-12-20 23:22:22.072000-06:00
13032,0.0,2021-12-20 23:21:22.017000-06:00
13033,0.0,2021-12-20 23:20:23.396000-06:00
13034,0.0,2021-12-20 23:19:22.172000-06:00
13035,0.0,2021-12-20 23:18:22.007000-06:00
13036,0.0,2021-12-20 23:17:22.055000-06:00
13037,0.0,2021-12-20 23:16:22.079000-06:00
13038,0.0,2021-12-20 23:15:22.049000-06:00
13039,0.0,2021-12-20 23:14:22.060000-06:00
13040,0.0,2021-12-20 23:13:22.080000-06:00
13041,0.0,2021-12-20 23:12:22.081000-06:00
13042,0.0,2021-12-20 23:11:21.998000-06:00
13043,0.0,2021-12-20 23:10:22.074000-06:00
13044,0.0,2021-12-20 23:09:22.601000-06:00
13045,0.0,2021-12-20 23:08:22.058000-06:00
13046,0.0,2021-12-20 23:07:23.557000-06:00
13047,0.0,2021-12-20 23:06:24.105000-06:00
13048,0.0,2021-12-20 23:05:22.260000-06:00
13049,0.0,2021-12-20 23:04:22.054000-06:00
13050,0.0,2021-12-20 23:03:21.998000-06:00
13051,0.0,2021-12-20 23:02:23.401000-06:00
13052,0.0,2021-12-20 23:01:22.080000-06:00
13053,0.0,2021-12-20 23:00:22.070000-06:00
13054,0.0,2021-12-20 22:59:22.219000-06:00
13055,0.0,2021-12-20 22:58:22.078000-06:00
13056,0.0,2021-12-20 22:57:22.531000-06:00
13057,0.0,2021-12-20 22:56:22.009000-06:00
13058,0.0,2021-12-20 22:55:22.547000-06:00
13059,0.0,2021-12-20 22:54:22.080000-06:00
13060,0.0,2021-12-20 22:53:22.060000-06:00
13061,0.0,2021-12-20 22:52:22.064000-06:00
13062,0.0,2021-12-20 22:51:22.066000-06:00
13063,0.0,2021-12-20 22:50:22.102000-06:00
13064,0.0,2021-12-20 22:49:22.587000-06:00
13065,0.0,2021-12-20 22:48:22.556000-06:00
13066,0.0,2021-12-20 22:47:22.066000-06:00
13067,0.0,2021-12-20 22:46:23.454000-06:00
13068,0.0,2021-12-20 22:45:22.022000-06:00
13069,0.0,2021-12-20 22:44:25.737000-06:00
13070,0.0,2021-12-20 22:43:22.047000-06:00
13071,0.0,2021-12-20 22:42:22.034000-06:00
13072,0.0,2021-12-20 22:41:22.061000-06:00
13073,0.0,2021-12-20 22:40:23.659000-06:00
13074,0.0,2021-12-20 22:39:22.084000-06:00
13075,0.0,2021-12-20 22:38:22.050000-06:00
13076,0.0,2021-12-20 22:37:23.511000-06:00
13077,0.0,2021-12-20 22:36:22.033000-06:00
13078,0.0,2021-12-20 22:35:22.090000-06:00
13079,0.0,2021-12-20 22:34:22.094000-06:00
13080,0.0,2021-12-20 22:33:22.513000-06:00
13081,0.0,2021-12-20 22:32:22.093000-06:00
13082,0.0,2021-12-20 22:31:22.042000-06:00
13083,0.0,2021-12-20 22:30:22.496000-06:00
13084,0.0,2021-12-20 22:29:22.074000-06:00
13085,0.0,2021-12-20 22:28:22.050000-06:00
13086,0.0,2021-12-20 22:27:22.090000-06:00
13087,0.0,2021-12-20 22:26:22.094000-06:00
13088,0.0,2021-12-20 22:25:22.054000-06:00
13089,0.0,2021-12-20 22:24:22.126000-06:00
13090,0.0,2021-12-20 22:23:22.083000-06:00
13091,0.0,2021-12-20 22:22:24.149000-06:00
13092,0.0,2021-12-20 22:21:22.099000-06:00
13093,0.0,2021-12-20 22:20:22.099000-06:00
13094,0.0,2021-12-20 22:19:22.098000-06:00
13095,0.0,2021-12-20 22:18:24.350000-06:00
13096,0.0,2021-12-20 22:17:22.073000-06:00
13097,0.0,2021-12-20 22:16:22.021000-06:00
13098,0.0,2021-12-20 22:15:22.090000-06:00
13099,0.0,2021-12-20 22:14:22.081000-06:00
13100,0.0,2021-12-20 22:13:22.059000-06:00
13101,0.0,2021-12-20 22:12:22.088000-06:00
13102,0.0,2021-12-20 22:11:22.040000-06:00
13103,0.0,2021-12-20 22:10:22.249000-06:00
13104,0.0,2021-12-20 22:09:22.151000-06:00
13105,0.0,2021-12-20 22:08:22.045000-06:00
13106,0.0,2021-12-20 22:07:23.441000-06:00
13107,0.0,2021-12-20 22:06:22.095000-06:00
13108,0.0,2021-12-20 22:05:22.071000-06:00
13109,0.0,2021-12-20 22:04:22.089000-06:00
13110,0.0,2021-12-20 22:03:22.139000-06:00
13111,0.0,2021-12-20 22:02:22.083000-06:00
13112,0.0,2021-12-20 22:01:24.605000-06:00
13113,0.0,2021-12-20 22:00:22.027000-06:00
13114,0.0,2021-12-20 21:59:22.102000-06:00
13115,0.0,2021-12-20 21:58:22.095000-06:00
13116,0.0,2021-12-20 21:57:22.087000-06:00
13117,0.0,2021-12-20 21:56:22.040000-06:00
13118,0.0,2021-12-20 21:55:22.071000-06:00
13119,0.0,2021-12-20 21:54:22.149000-06:00
13120,0.0,2021-12-20 21:53:22.058000-06:00
13121,0.0,2021-12-20 21:52:22.470000-06:00
